query_locus,query_i_num,target_loci,count_target_loci
L1000,I29052,L1000,1
L1000,I29022,L1000,1
L1000,I29038,L1000,1
L1000,I21665,L1000,1
L1000,I27434,L1000,1
L1000,I29006,L1000,1
L1001,I27411,L1001,1
L1001,I27405,L1001,1
L1001,I12647,L1001,1
L1001,I12623,L1001,1
L1001,I21916,L1001,1
L1001,I26443,L1001,1
L1001,I27454,L1001,1
L1001,I8171,L1001,1
L1001,I23223,L1001,1
L1003,I28984,L1003,1
L1003,I23982,L1003,1
L1003,I23983,L1003,1
L1003,I21916,L1003,1
L1003,I28992,L1003,1
L1003,I28973,L1003,1
L1003,I27457,L1003,1
L1003,I26443,L1003,1
L1003,I27454,L1003,1
L1004,I12630,L1004,1
L1004,I24040,L1004,1
L1004,I26443,L1004,1
L1004,I27454,L1004,1
L1005,I8160,L1005,1
L1005,I24015,L1005,1
L1005,I21924,L1005,1
L1005,I21916,L1005,1
L1005,I26440,L1005,1
L1005,I24050,L1005,1
L1005,I23231,L1005,1
L1005,I28973,L1005,1
L1005,I27457,L1005,1
L1005,I26443,L1005,1
L1005,I27454,L1005,1
L1006,I23252,L1006,1
L1006,I29052,L1006,1
L1006,I12647,L1006,1
L1006,I12623,L1006,1
L1006,I21915,L1006,1
L1006,I21935,L1006,1
L1006,I24015,L1006,1
L1006,I8165,L1006,1
L1006,I24055,L1006,1
L1006,I27452,L1006,1
L1006,I24020,L1006,1
L1006,I24040,L1006,1
L1006,I27440,L1006,1
L1006,I23226,L1006,1
L1006,I27457,L1006,1
L1006,I26379,L1006,1
L1006,I26443,L1006,1
L1006,I27454,L1006,1
L1006,I24033,L1006,1
L1006,I8168,L1006,1
L1006,I23220,L1006,1
L1006,I8171,L1006,1
L1006,I23223,L1006,1
L1006,I29034,L1006,1
L1006,I28994,L1006,1
L1006,I29033,L1006,1
L1006,I28991,L1006,1
L1007,I26390,L1007,1
L1007,I12623,L1007,1
L1007,I9733,L1007,1
L1007,I27384,L1007,1
L1007,I21681,L1007,1
L1007,I26387,L1007,1
L1007,I26443,L1007,1
L1007,I27454,L1007,1
L1007,I21919,L1007,1
L1007,I27368,L1007,1
L1008,I26390,L1008,1
L1008,I26374,L1008,1
L1008,I27444,L1008,1
L1008,I21723,L1008,1
L1008,I24010,L1008,1
L1008,I12629,L1008,1
L1008,I23221,L1008,1
L1008,I29013,L1008,1
L1008,I26466,L1008,1
L1008,I27452,L1008,1
L1008,I21957,L1008,1
L1008,I26443,L1008,1
L1008,I27454,L1008,1
L1008,I23251,L1008,1
L1008,I26459,L1008,1
L1008,I28991,L1008,1
L1009,I23965,L1009,1
L1009,I23969,L1009,1
L1009,I27444,L1009,1
L1009,I23222,L1009,1
L1009,I12623,L1009,1
L1009,I23227,L1009,1
L1009,I27408,L1009,1
L1009,I21640,L1009,1
L1009,I24050,L1009,1
L1009,I29013,L1009,1
L1009,I27418,L1009,1
L1009,I24041,L1009,1
L1009,I26443,L1009,1
L1009,I27454,L1009,1
L1009,I21641,L1009,1
L1009,I24042,L1009,1
L1009,I26413,L1009,1
L1009,I24053,L1009,1
L100,I23965,L100,1
L100,I23969,L100,1
L100,I24042,L100,1
L100,I28994,L100,1
L1010,I12647,L1010,1
L1010,I26443,L1010,1
L1010,I27454,L1010,1
L1011,I12647,L1011,1
L1011,I21631,L1011,1
L1011,I12626,L1011,1
L1011,I21916,L1011,1
L1011,I26443,L1011,1
L1011,I27454,L1011,1
L1011,I21641,L1011,1
L1012,I23977,L1012,1
L1012,I23233,L1012,1
L1012,I12647,L1012,1
L1012,I9733,L1012,1
L1012,I8160,L1012,1
L1012,I21916,L1012,1
L1012,I27443,L1012,1
L1012,I26411,L1012,1
L1012,I26443,L1012,1
L1012,I27454,L1012,1
L1013,I8160,L1013,1
L1013,I26443,L1013,1
L1013,I27454,L1013,1
L1013,I8171,L1013,1
L1013,I23223,L1013,1
L1014,I12647,L1014,1
L1014,I12623,L1014,1
L1014,I28963,L1014,1
L1014,I16362,L1014,1
L1014,I16359,L1014,1
L1014,I26443,L1014,1
L1014,I27454,L1014,1
L1015,I23226,L1015,1
L1015,I26443,L1015,1
L1015,I27454,L1015,1
L1016,I12647,L1016,1
L1016,I12623,L1016,1
L1016,I26443,L1016,1
L1016,I27454,L1016,1
L1017,I23963,L1017,1
L1017,I23969,L1017,1
L1017,I12647,L1017,1
L1017,I12623,L1017,1
L1017,I8160,L1017,1
L1017,I26409,L1017,1
L1017,I16362,L1017,1
L1017,I26443,L1017,1
L1017,I27454,L1017,1
L1018,I12647,L1018,1
L1018,I12623,L1018,1
L1018,I23999,L1018,1
L1018,I26457,L1018,1
L1018,I23215,L1018,1
L1018,I27427,L1018,1
L1018,I24045,L1018,1
L1018,I27440,L1018,1
L1018,I21665,L1018,1
L1018,I26443,L1018,1
L1018,I27454,L1018,1
L1018,I27434,L1018,1
L1019,I12647,L1019,1
L1019,I12623,L1019,1
L1019,I12648,L1019,1
L1019,I23999,L1019,1
L1019,I21948,L1019,1
L1019,I28973,L1019,1
L1019,I21705,L1019,1
L1019,I26443,L1019,1
L1019,I27454,L1019,1
L1019,I21713,L1019,1
L101,I28973,L101,1
L101,I27457,L101,1
L1020,I12647,L1020,1
L1020,I12623,L1020,1
L1020,I21916,L1020,1
L1020,I26443,L1020,1
L1020,I27454,L1020,1
L1021,I23219,L1021,1
L1021,I21926,L1021,1
L1021,I23976,L1021,1
L1021,I23253,L1021,1
L1021,I23982,L1021,1
L1021,I27411,L1021,1
