query_locus,target_locus,overlap_types,overlap_type_count
L1,L1,"G,H",2
L1,L2,H,1
L1,L371,"G,H",2
L1,L49,A,1
L10,L11,G,1
L10,L9,G,1
L100,L100,"C,D",2
L100,L101,"A,D",2
L100,L102,G,1
L1000,L1000,"C,D",2
L1000,L999,"A,G",2
L1001,L1001,D,1
L1003,L1003,"C,D,G",3
L1003,L908,G,1
L1003,L971,B,1
L1004,L1004,H,1
L1005,L1005,"A,G,H",3
L1006,L1006,"A,G",2
L1007,L1007,"C,D,G",3
L1008,L1008,"C,D,G,H",4
L1008,L321,"D,G",2
L1009,L1009,"C,D,G,H",4
L1009,L321,"D,G",2
L1011,L1011,"C,D",2
L1011,L1012,"A,G",2
L1012,L1012,"A,B,G,H",4
L1013,L1013,D,1
L1014,L1014,"D,G",2
L1014,L1015,"A,H",2
L1014,L58,B,1
L1015,L1015,G,1
L1017,L1017,"A,D,G",3
L1017,L1018,"A,D",2
L1018,L1018,"D,H",2
L1018,L1019,"A,D,G",3
L1019,L1019,"C,D,G",3
L1019,L1020,"A,G",2
L1020,L1020,G,1
L1021,L1021,"C,D,G,H",4
L1021,L1022,"A,G,H",3
L1021,L362,G,1
L1022,L1022,"C,D,G,H",4
L1022,L688,H,1
L1023,L1023,G,1
L1023,L1024,H,1
L1024,L1024,"D,G",2
L1024,L38,H,1
L1026,L1026,G,1
L1026,L728,G,1
L1026,L96,G,1
L1027,L1027,"D,G",2
L1027,L1028,G,1
L1028,L1028,G,1
L1028,L1029,G,1
L1028,L880,G,1
L1029,L1029,"D,G,H",3
L1030,L1030,"C,D,G",3
L1030,L440,G,1
L1030,L783,G,1
L1031,L1031,"C,D",2
L1031,L1032,A,1
L1032,L1033,G,1
L1034,L1034,H,1
L1035,L1035,"G,H",2
L1036,L1036,"A,H",2
L1036,L1037,"A,H",2
L1036,L20,H,1
L1037,L1038,G,1
L1038,L1038,H,1
L1038,L554,H,1
L1039,L1039,D,1
L1039,L1040,"A,G",2
L104,L104,G,1
L1040,L1040,D,1
L1042,L1042,"A,B,C,D,G,H",6
L1042,L1043,G,1
L1043,L1043,G,1
L1043,L324,G,1
L1043,L325,G,1
L1044,L1045,"A,G",2
L1044,L1046,A,1
L1045,L1045,"C,D",2
L1045,L1046,A,1
L1046,L1046,"C,D,G",3
L1047,L1047,"B,D",2
L1047,L1048,"A,G",2
L1047,L1049,H,1
L1047,L587,H,1
L1048,L1048,"C,D",2
L1048,L1049,G,1
L1049,L1049,"C,D",2
L105,L105,"A,B",2
L106,L107,"A,G",2
L107,L107,"B,D,H",3
L107,L627,H,1
L108,L108,"C,D,G",3
L108,L109,A,1
L109,L109,G,1
L11,L11,G,1
L110,L110,"A,G",2
L111,L111,"A,G,H",3
L111,L210,H,1
L111,L284,H,1
L111,L901,H,1
L112,L112,"B,D,G,H",4
L112,L551,B,1
L112,L713,"A,G,H",3
L113,L113,H,1
L114,L114,G,1
L114,L115,"G,H",2
L115,L115,D,1
L115,L116,"D,G",2
L116,L116,"C,D,G,H",4
L116,L117,"D,G",2
L117,L899,G,1
L118,L118,"C,D,G",3
L119,L119,"C,D,H",3
L119,L120,"A,H",2
L12,L13,G,1
L12,L527,H,1
L120,L121,D,1
L121,L121,D,1
L121,L122,G,1
L122,L122,G,1
L123,L123,H,1
L124,L124,"G,H",2
L124,L126,H,1
L125,L126,"G,H",2
L126,L126,"G,H",2
L127,L127,"C,D",2
L128,L128,H,1
L128,L129,H,1
L129,L130,G,1
L13,L13,"G,H",2
L130,L130,"A,G",2
L130,L131,"D,G,H",3
L130,L693,H,1
L130,L714,H,1
L131,L131,"A,B,G",3
L132,L132,"C,D",2
L132,L133,"A,D,G",3
L133,L133,"D,G",2
L133,L134,"A,G,H",3
L134,L134,"B,G,H",3
L134,L53,G,1
L134,L986,G,1
L135,L135,D,1
L135,L136,"A,D",2
L135,L434,H,1
L136,L136,"B,G",2
L136,L137,"A,G",2
L137,L137,D,1
L137,L139,G,1
L139,L139,"C,D",2
L14,L14,"G,H",2
L14,L15,"A,G,H",3
L140,L140,"C,D,G,H",4
L141,L141,"C,D",2
L142,L143,"D,G,H",3
L143,L143,"B,C,D,G,H",5
L144,L144,"C,D",2
L144,L313,G,1
L144,L94,"G,H",2
L145,L145,"B,D,G,H",4
L145,L146,"A,D,G,H",4
L146,L147,H,1
L148,L148,H,1
L149,L149,"C,D,H",3
L149,L150,"A,D",2
L15,L15,"G,H",2
L15,L16,"D,G",2
L15,L17,G,1
L150,L150,"D,G",2
L152,L152,"C,D",2
L152,L153,"A,D,G",3
L153,L153,"D,H",2
L153,L154,"A,G,H",3
L153,L899,G,1
L154,L154,"C,D",2
L154,L155,G,1
L155,L155,G,1
L155,L53,H,1
L156,L156,G,1
L156,L158,A,1
L156,L70,H,1
L158,L158,"C,D,H",3
L158,L159,"C,D,G,H",4
L16,L17,"D,G,H",3
L161,L161,"A,G,H",3
L161,L162,"A,B,G,H",4
L162,L162,"G,H",2
L163,L163,"C,D,G",3
L163,L164,"A,G",2
L164,L165,G,1
L166,L166,"G,H",2
L166,L167,"A,G",2
L167,L167,"B,G,H",3
L167,L168,"A,G,H",3
L168,L168,G,1
L168,L169,"B,G",2
L169,L169,"D,G",2
L169,L170,D,1
L17,L17,"C,D",2
L170,L170,G,1
